,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
0,12796,XOR Lines,scorpio,3,+2 / -0,3/31/2020 8:30:11 PM,3,scorpio (17)
1,12795,Bushnell's Law,axorion,3.8,+5 / -0,3/31/2020 12:06:12 PM,6,scorpio (25)
2,12794,Test,MrMartin,1.75,+1 / -0,3/30/2020 3:03:31 PM,8,scorpio (6)
3,12793,tbh i dont know???,LACav,1.8,+2 / -1,3/27/2020 3:28:42 PM,10,scorpio (14)
4,12792,Just Halfs,drmazhar,3.33,+3 / -0,3/27/2020 12:21:23 PM,5,scorpio (15)
5,12791,Maze,micheltj212,?,+0 / -0,3/27/2020 9:53:22 AM,1,micheltj212 (10)
6,12790,Maze,micheltj212,?,+0 / -0,3/27/2020 9:48:30 AM,1,micheltj212 (10)
7,12789,Nighthawk,scorpio,4,+2 / -0,3/27/2020 12:35:09 AM,3,scorpio (16)
8,12788,Pop At Green,drmazhar,3,+1 / -0,3/26/2020 9:37:07 AM,3,scorpio (19)
9,12787,1998,axorion,3,+1 / -0,3/25/2020 4:33:59 PM,2,scorpio (17)
10,12786,taiwan is not chinese,jimmyfu,1.17,+0 / -1,3/24/2020 7:52:55 AM,12,beseech (13)
11,12785,Antclockwise spiral,drmazhar,3,+0 / -0,3/22/2020 7:09:59 PM,3,drmazhar (12)
12,12784,Corona Dispersion Algorithm,drmazhar,2,+2 / -0,3/22/2020 12:39:28 PM,7,scorpio (14)
13,12783,Distance or Direction,drmazhar,2.67,+1 / -0,3/21/2020 6:55:04 PM,6,axorion (9)
14,12782,Heavy Dumbbell III,drmazhar,2.5,+1 / -0,3/20/2020 2:59:10 AM,3,scorpio (21)
15,12781,Monochromatic Sandglass,scorpio,3.67,+3 / -0,3/19/2020 4:40:43 PM,5,scorpio (16)
16,12780,Sandglass,scorpio,2.75,+4 / -0,3/19/2020 2:26:12 AM,7,scorpio (11)
17,12779,Light Dumbbell,scorpio,3.67,+3 / -0,3/18/2020 3:26:11 PM,6,scorpio (16)
18,12778,Circular Road includes Many Crosses,drmazhar,2.67,+2 / -0,3/18/2020 1:18:53 PM,4,scorpio (13)
19,12777,Coming Up Short,axorion,3.5,+1 / -0,3/17/2020 5:19:52 PM,3,axorion (14)
20,12776,Heavy Dumbbell II,drmazhar,3,+1 / -0,3/17/2020 4:58:49 PM,3,scorpio (27)
21,12775,Over The Top,axorion,3.33,+3 / -0,3/17/2020 4:29:37 PM,6,axorion (11)
22,12774,Double recursion,goshal,2.6,+5 / -0,3/17/2020 10:22:32 AM,10,scorpio (10)
23,12773,Midpoint,goshal,2,+1 / -0,3/16/2020 9:11:38 PM,12,axorion (6)
24,12772,level 1,Casualuser,1,+8 / -1,3/16/2020 6:15:33 AM,37,arkangelsk1 (5)
25,12771,Arrowhead,scorpio,3.5,+2 / -0,3/15/2020 10:32:45 PM,3,scorpio (16)
26,12770,Red & Greens,drmazhar,2.4,+3 / -0,3/15/2020 8:33:04 AM,8,padre (15)
27,12769,Heavy Dumbbell,scorpio,5,+1 / -0,3/14/2020 11:59:01 PM,2,scorpio (18)
28,12768,Red's Condition,drmazhar,3,+1 / -0,3/13/2020 7:42:28 PM,2,scorpio (12)
29,12767,MED,Meddaif99,2,+3 / -2,3/13/2020 5:25:56 PM,10,scorpio (14)
30,12766,MED,Meddaif99,2,+2 / -0,3/13/2020 5:24:40 PM,10,scorpio (14)
31,12765,STC,adeem69300,1.8,+3 / -1,3/12/2020 10:34:00 AM,9,scorpio (13)
32,12764,Green Shafted,jnpollack,3,+1 / -0,3/11/2020 4:02:31 PM,5,cowans (16)
33,12763,"Count till Green ""Version 2""",drmazhar,3,+3 / -0,3/11/2020 1:39:03 AM,8,beseech (8)
34,12762,Red Shifted,axorion,3,+2 / -0,3/10/2020 4:03:18 AM,5,axorion (10)
35,12761,Count till Green,drmazhar,2.6,+4 / -0,3/10/2020 2:53:34 AM,7,beseech (8)
36,12760,Shifted reflection,scorpio,3.33,+3 / -0,3/9/2020 12:42:52 AM,5,axorion (10)
37,12759,Balloons...,jnpollack,2.33,+1 / -0,3/8/2020 1:17:28 PM,6,scorpio (24)
38,12758,Loopy Spiral,jnpollack,3,+0 / -0,3/8/2020 1:48:08 AM,3,ceecee (16)
39,12757,Prepare (paint your way) XXS,scorpio,?,+0 / -0,3/7/2020 10:37:16 PM,1,scorpio (9)
40,12756,Preparations 6,drmazhar,3,+2 / -0,3/7/2020 2:07:17 PM,9,axorion (13)
41,12755,Track Switch,jnpollack,3.33,+2 / -0,3/7/2020 10:20:55 AM,4,scorpio (10)
42,12754,"Odd : 1 Way , Even : 2 Ways",drmazhar,3,+2 / -0,3/5/2020 8:46:24 AM,3,scorpio (29)
43,12753,Half Then Double,drmazhar,3,+2 / -0,3/5/2020 1:08:53 AM,6,scorpio (24)
44,12752,8 Conditions,jnpollack,3,+1 / -0,3/3/2020 12:52:46 PM,3,scorpio (15)
45,12751,Useless Red Tile,jnpollack,2.75,+2 / -0,3/1/2020 4:38:58 AM,7,scorpio (19)
46,12750,U - Turn,drmazhar,2,+2 / -0,2/29/2020 2:24:32 PM,8,axorion (13)
47,12749,First of the Month,GabrielR,2.17,+3 / -1,2/29/2020 7:51:29 AM,12,axorion (7)
48,12748,Stack with Green,drmazhar,2.4,+2 / -0,2/29/2020 7:06:54 AM,9,axorion (10)
49,12747,Empty Nest,jnpollack,2.83,+4 / -0,2/28/2020 2:35:20 PM,10,axorion (9)
50,12746,Skeptic Tank,jnpollack,3,+3 / -0,2/27/2020 7:31:57 PM,7,cowans (16)
51,12745,Reverse then U turn,drmazhar,2,+7 / -0,2/27/2020 4:19:37 PM,16,arthur (11)
52,12744,Put Signs For your Ways (Version 22),drmazhar,3,+1 / -0,2/26/2020 11:11:33 PM,6,scorpio (14)
53,12743,Hidden stack,scorpio,3,+4 / -0,2/26/2020 1:36:46 AM,5,cowans (14)
54,12742,Instruction (Version 3),drmazhar,3,+1 / -0,2/23/2020 5:27:11 PM,4,jnpollack (9)
55,12741,Simpler Than It Looks,jnpollack,3,+1 / -0,2/21/2020 10:18:58 AM,4,scorpio (22)
56,12740,@-Cyclin,scorpio,3,+1 / -0,2/18/2020 8:42:43 PM,2,scorpio (16)
57,12739,Empty Stacks,jnpollack,2.33,+1 / -0,2/18/2020 3:40:08 AM,4,scorpio (17)
58,12738,Put Signs For your Ways (Version 21),drmazhar,2,+1 / -0,2/16/2020 5:55:44 PM,4,drmazhar (13)
59,12737,Super Postion (Quantum Physics),drmazhar,2,+0 / -0,2/16/2020 5:40:29 PM,2,drmazhar (18)
60,12736,Music Bass,kiraro,2.25,+6 / -1,2/14/2020 8:22:18 AM,14,beseech (13)
61,12735,Phoenix,scorpio,3.33,+3 / -0,2/13/2020 10:22:48 PM,5,DonDiego2000 (15)
62,12734,An Even Puzzle,jnpollack,3.5,+3 / -0,2/13/2020 5:51:02 PM,5,scorpio (17)
63,12733,An Odd Puzzle,jnpollack,4,+0 / -0,2/12/2020 5:11:36 PM,2,jnpollack (30)
64,12732,The Green Divide,jnpollack,3,+2 / -0,2/11/2020 4:18:55 PM,4,jnpollack (15)
65,12731,The Red Divide,jnpollack,3,+0 / -0,2/11/2020 3:55:52 PM,2,scorpio (14)
66,12730,Castle,hanness,1.57,+5 / -0,2/10/2020 2:11:49 PM,22,alatristecap (7)
67,12729,Cyclin,scorpio,?,+0 / -0,2/10/2020 11:49:58 AM,1,scorpio (14)
68,12728,Signs,drmazhar,3,+3 / -0,2/10/2020 8:29:08 AM,6,beseech (14)
69,12727,What the hack?,kraker,1.88,+8 / -0,2/9/2020 1:38:24 PM,23,cowans (5)
70,12726,Letter T,hanness,1.33,+5 / -0,2/9/2020 5:44:30 AM,25,arkangelsk1 (6)
71,12725,Plus,Toast_,1.33,+4 / -1,2/8/2020 4:42:36 PM,24,arkangelsk1 (6)
72,12724,4_Square,Toast_,1.7,+5 / -1,2/8/2020 3:58:56 PM,16,arkangelsk1 (7)
73,12723,Checkerboard,Toast_,1.57,+2 / -0,2/8/2020 12:52:53 PM,17,scorpio (13)
74,12722,Cross 2,Toast_,1.88,+4 / -1,2/8/2020 11:25:01 AM,13,alatristecap (4)
75,12721,Stack with early turning warning,scorpio,4,+2 / -0,2/8/2020 3:16:27 AM,3,scorpio (11)
76,12720,Cross,Toast_,1.8,+3 / -0,2/7/2020 11:33:52 PM,11,belenus (5)
77,12719,Shift (other direction),kraker,?,+0 / -0,2/6/2020 10:07:34 PM,1,kraker (18)
78,12718,Shift,kraker,?,+0 / -0,2/6/2020 6:42:31 PM,1,kraker (19)
79,12717,Archimedean Spiral II,jnpollack,3.5,+3 / -0,2/6/2020 12:34:00 PM,6,scorpio (18)
80,12716,Spiral with hidden stack,scorpio,?,+0 / -0,2/5/2020 7:50:33 PM,1,scorpio (13)
81,12715,Another Speed Control 8,drmazhar,3,+0 / -0,2/5/2020 12:43:38 PM,4,scorpio (12)
82,12714,Convergence II,jnpollack,2,+0 / -0,2/4/2020 3:48:26 PM,5,ceecee (8)
83,12713,Platform Descent,jnpollack,2.83,+4 / -0,2/4/2020 9:29:06 AM,10,scorpio (21)
84,12712,Up And Down,kiusle,1.31,+7 / -2,2/2/2020 9:59:10 AM,31,alatristecap (4)
85,12711,Inverted T - 2 functions,bobbywankenobi,1.67,+5 / -1,2/2/2020 9:52:51 AM,22,alatristecap (7)
86,12710,Mr. T,bobbywankenobi,1.67,+4 / -0,2/2/2020 9:47:48 AM,20,alatristecap (6)
87,12709,Climb the pyramid,bobbywankenobi,1.56,+6 / -0,2/2/2020 9:43:18 AM,25,alatristecap (5)
88,12708,Two Sides,kiusle,1.14,+8 / -1,2/2/2020 9:37:14 AM,49,alatristecap (5)
89,12707,Cross without endings.,bobbywankenobi,1.67,+4 / -0,2/2/2020 9:33:26 AM,21,alatristecap (8)
90,12706,What a biatch!,bobbywankenobi,2,+5 / -0,2/2/2020 9:31:19 AM,16,jnpollack (6)
91,12705,Spiral,kiusle,1.33,+4 / -1,2/2/2020 9:17:57 AM,29,alatristecap (4)
92,12704,Dropping the ball,drmazhar,3,+0 / -0,2/1/2020 5:17:39 PM,4,ceecee (18)
93,12703,Linked Rectangles (Version 2),drmazhar,3,+0 / -0,2/1/2020 4:36:15 PM,2,scorpio (23)
94,12702,Linked Rectangles,drmazhar,3,+2 / -0,2/1/2020 4:14:33 PM,5,cowans (18)
95,12701,Can you count? II,jnpollack,3,+1 / -0,2/1/2020 3:09:10 AM,3,scorpio (11)
96,12700,Derpy Donut,setnado,2.5,+1 / -0,1/30/2020 11:58:39 AM,6,scorpio (11)
97,12699,Night reflection in the water,scorpio,3,+2 / -0,1/28/2020 9:43:29 PM,3,scorpio (15)
