puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
12796,XOR Lines,scorpio,3,+2 / -0,3/31/2020 8:30:11 PM,3,scorpio (17)
12795,Bushnell's Law,axorion,3.8,+5 / -0,3/31/2020 12:06:12 PM,6,scorpio (25)
12794,Test,MrMartin,1.75,+1 / -0,3/30/2020 3:03:31 PM,8,scorpio (6)
12793,tbh i dont know???,LACav,1.8,+2 / -1,3/27/2020 3:28:42 PM,10,scorpio (14)
12792,Just Halfs,drmazhar,3.33,+3 / -0,3/27/2020 12:21:23 PM,5,scorpio (15)
12791,Maze,micheltj212,?,+0 / -0,3/27/2020 9:53:22 AM,1,micheltj212 (10)
12790,Maze,micheltj212,?,+0 / -0,3/27/2020 9:48:30 AM,1,micheltj212 (10)
12789,Nighthawk,scorpio,4,+2 / -0,3/27/2020 12:35:09 AM,3,scorpio (16)
12788,Pop At Green,drmazhar,3,+1 / -0,3/26/2020 9:37:07 AM,3,scorpio (19)
12787,1998,axorion,3,+1 / -0,3/25/2020 4:33:59 PM,2,scorpio (17)
12786,taiwan is not chinese,jimmyfu,1.17,+0 / -1,3/24/2020 7:52:55 AM,12,beseech (13)
12785,Antclockwise spiral,drmazhar,3,+0 / -0,3/22/2020 7:09:59 PM,3,drmazhar (12)
12784,Corona Dispersion Algorithm,drmazhar,2,+2 / -0,3/22/2020 12:39:28 PM,7,scorpio (14)
12783,Distance or Direction,drmazhar,2.67,+1 / -0,3/21/2020 6:55:04 PM,6,axorion (9)
12782,Heavy Dumbbell III,drmazhar,2.5,+1 / -0,3/20/2020 2:59:10 AM,3,scorpio (21)
12781,Monochromatic Sandglass,scorpio,3.67,+3 / -0,3/19/2020 4:40:43 PM,5,scorpio (16)
12780,Sandglass,scorpio,2.75,+4 / -0,3/19/2020 2:26:12 AM,7,scorpio (11)
12779,Light Dumbbell,scorpio,3.67,+3 / -0,3/18/2020 3:26:11 PM,6,scorpio (16)
12778,Circular Road includes Many Crosses,drmazhar,2.67,+2 / -0,3/18/2020 1:18:53 PM,4,scorpio (13)
12777,Coming Up Short,axorion,3.5,+1 / -0,3/17/2020 5:19:52 PM,3,axorion (14)
12776,Heavy Dumbbell II,drmazhar,3,+1 / -0,3/17/2020 4:58:49 PM,3,scorpio (27)
12775,Over The Top,axorion,3.33,+3 / -0,3/17/2020 4:29:37 PM,6,axorion (11)
12774,Double recursion,goshal,2.6,+5 / -0,3/17/2020 10:22:32 AM,10,scorpio (10)
12773,Midpoint,goshal,2,+1 / -0,3/16/2020 9:11:38 PM,12,axorion (6)
12772,level 1,Casualuser,1,+8 / -1,3/16/2020 6:15:33 AM,37,arkangelsk1 (5)
12771,Arrowhead,scorpio,3.5,+2 / -0,3/15/2020 10:32:45 PM,3,scorpio (16)
12770,Red & Greens,drmazhar,2.4,+3 / -0,3/15/2020 8:33:04 AM,8,padre (15)
12769,Heavy Dumbbell,scorpio,5,+1 / -0,3/14/2020 11:59:01 PM,2,scorpio (18)
12768,Red's Condition,drmazhar,3,+1 / -0,3/13/2020 7:42:28 PM,2,scorpio (12)
12767,MED,Meddaif99,2,+3 / -2,3/13/2020 5:25:56 PM,10,scorpio (14)
12766,MED,Meddaif99,2,+2 / -0,3/13/2020 5:24:40 PM,10,scorpio (14)
12765,STC,adeem69300,1.8,+3 / -1,3/12/2020 10:34:00 AM,9,scorpio (13)
12764,Green Shafted,jnpollack,3,+1 / -0,3/11/2020 4:02:31 PM,5,cowans (16)
12763,"Count till Green ""Version 2""",drmazhar,3,+3 / -0,3/11/2020 1:39:03 AM,8,beseech (8)
12762,Red Shifted,axorion,3,+2 / -0,3/10/2020 4:03:18 AM,5,axorion (10)
12761,Count till Green,drmazhar,2.6,+4 / -0,3/10/2020 2:53:34 AM,7,beseech (8)
12760,Shifted reflection,scorpio,3.33,+3 / -0,3/9/2020 12:42:52 AM,5,axorion (10)
12759,Balloons...,jnpollack,2.33,+1 / -0,3/8/2020 1:17:28 PM,6,scorpio (24)
12758,Loopy Spiral,jnpollack,3,+0 / -0,3/8/2020 1:48:08 AM,3,ceecee (16)
12757,Prepare (paint your way) XXS,scorpio,?,+0 / -0,3/7/2020 10:37:16 PM,1,scorpio (9)
12756,Preparations 6,drmazhar,3,+2 / -0,3/7/2020 2:07:17 PM,9,axorion (13)
12755,Track Switch,jnpollack,3.33,+2 / -0,3/7/2020 10:20:55 AM,4,scorpio (10)
12754,"Odd : 1 Way , Even : 2 Ways",drmazhar,3,+2 / -0,3/5/2020 8:46:24 AM,3,scorpio (29)
12753,Half Then Double,drmazhar,3,+2 / -0,3/5/2020 1:08:53 AM,6,scorpio (24)
12752,8 Conditions,jnpollack,3,+1 / -0,3/3/2020 12:52:46 PM,3,scorpio (15)
12751,Useless Red Tile,jnpollack,2.75,+2 / -0,3/1/2020 4:38:58 AM,7,scorpio (19)
12750,U - Turn,drmazhar,2,+2 / -0,2/29/2020 2:24:32 PM,8,axorion (13)
12749,First of the Month,GabrielR,2.17,+3 / -1,2/29/2020 7:51:29 AM,12,axorion (7)
12748,Stack with Green,drmazhar,2.4,+2 / -0,2/29/2020 7:06:54 AM,9,axorion (10)
12747,Empty Nest,jnpollack,2.83,+4 / -0,2/28/2020 2:35:20 PM,10,axorion (9)
12746,Skeptic Tank,jnpollack,3,+3 / -0,2/27/2020 7:31:57 PM,7,cowans (16)
12745,Reverse then U turn,drmazhar,2,+7 / -0,2/27/2020 4:19:37 PM,16,arthur (11)
12744,Put Signs For your Ways (Version 22),drmazhar,3,+1 / -0,2/26/2020 11:11:33 PM,6,scorpio (14)
12743,Hidden stack,scorpio,3,+4 / -0,2/26/2020 1:36:46 AM,5,cowans (14)
12742,Instruction (Version 3),drmazhar,3,+1 / -0,2/23/2020 5:27:11 PM,4,jnpollack (9)
12741,Simpler Than It Looks,jnpollack,3,+1 / -0,2/21/2020 10:18:58 AM,4,scorpio (22)
12740,@-Cyclin,scorpio,3,+1 / -0,2/18/2020 8:42:43 PM,2,scorpio (16)
