Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
1900,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,1900,,,1900,,,11000,3.2613889832
1900,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,1900,7,7,1900,7,7,30,3.2613889832
1900,Natural,Biological,Epidemic,Jamaica,Caribbean,Americas,1900,1,13,1900,1,13,30,3.2613889832
1900,Natural,Climatological,Drought,India,Southern Asia,Asia,1900,,,1900,,,1250000,3.2613889832
1900,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,1900,1,6,1900,1,6,300,3.2613889832
1901,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1901,8,10,1901,8,10,18,3.2613889832
1901,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1901,4,27,1901,4,27,18,3.2613889832
1902,Natural,Geophysical,Earthquake,Guatemala,Central America,Americas,1902,4,18,1902,4,18,2000,3.3918445425
1902,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,1902,4,8,1902,4,8,1000,3.3918445425
1902,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,1902,10,24,1902,10,24,6000,3.3918445425
1902,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,1902,8,,1902,8,,125,3.3918445425
1902,Natural,Geophysical,Volcanic activity,Martinique,Caribbean,Americas,1902,5,8,1902,5,8,30000,3.3918445425
1902,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,1902,5,4,1902,5,4,600,3.3918445425
1903,Natural,Geophysical,Mass movement (dry),Canada,Northern America,Americas,1903,4,29,1903,4,29,76,3.5223001018
1903,Natural,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,1903,,,1903,,,17,3.5223001018
1903,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1903,8,10,1903,8,10,65,3.5223001018
1903,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,1903,,,1903,,,,3.5223001018
1903,Technological,Technological,Miscellaneous accident,France,Western Europe,Europe,1903,8,10,1903,8,10,84,3.5223001018
1904,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1904,11,,1904,11,,,3.5223001018
1904,Technological,Technological,Miscellaneous accident,Belgium,Western Europe,Europe,1904,10,8,1904,10,8,15,3.5223001018
1905,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,1905,4,4,1905,4,4,20000,3.5223001018
1905,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1905,9,8,1905,9,8,557,3.5223001018
