,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
0,12796,3/31/2020 8:30:11 PM,XOR Lines,scorpio,3.0,3,19.0,20,17,2,0,2020-03-31 20:30:11,12,3,31,4382,60,4473
1,12795,3/31/2020 12:06:12 PM,Bushnell's Law,axorion,3.8,6,29.3333333333,0,25,5,0,2020-03-31 12:06:12,12,3,31,4382,60,4473
2,12794,3/30/2020 3:03:31 PM,Test,MrMartin,1.75,12,9.166666667000001,8,6,4,1,2020-03-30 15:03:31,12,3,30,4382,60,4472
3,12793,3/27/2020 3:28:42 PM,tbh i dont know???,LACav,1.86,12,23.5,14,14,4,1,2020-03-27 15:28:42,12,3,27,4382,60,4469
4,12792,3/27/2020 12:21:23 PM,Just Halfs,drmazhar,3.2,7,15.7142857143,16,15,5,0,2020-03-27 12:21:23,12,3,27,4382,60,4469
5,12789,3/27/2020 12:35:09 AM,Nighthawk,scorpio,4.0,3,17.3333333333,18,16,2,0,2020-03-27 00:35:09,12,3,27,4382,60,4469
6,12788,3/26/2020 9:37:07 AM,Pop At Green,drmazhar,3.0,3,22.0,0,19,1,0,2020-03-26 09:37:07,12,3,26,4382,60,4468
7,12787,3/25/2020 4:33:59 PM,1998,axorion,3.0,2,17.5,0,17,1,0,2020-03-25 16:33:59,12,3,25,4382,60,4467
8,12786,3/24/2020 7:52:55 AM,taiwan is not chinese,jimmyfu,1.11,17,14.588235294,13,13,2,1,2020-03-24 07:52:55,12,3,24,4382,60,4466
9,12785,3/22/2020 7:09:59 PM,Antclockwise spiral,drmazhar,3.5,5,12.0,12,12,2,0,2020-03-22 19:09:59,12,3,22,4382,60,4464
10,12784,3/22/2020 12:39:28 PM,Corona Dispersion Algorithm,drmazhar,2.0,7,15.4285714286,15,14,2,0,2020-03-22 12:39:28,12,3,22,4382,60,4464
11,12783,3/21/2020 6:55:04 PM,Distance or Direction,drmazhar,2.75,8,9.0,9,9,2,0,2020-03-21 18:55:04,12,3,21,4382,60,4463
12,12782,3/20/2020 2:59:10 AM,Heavy Dumbbell III,drmazhar,2.5,3,21.6666666667,22,21,1,0,2020-03-20 02:59:10,12,3,20,4382,60,4462
13,12781,3/19/2020 4:40:43 PM,Monochromatic Sandglass,scorpio,3.67,5,17.6,17,16,3,0,2020-03-19 16:40:43,12,3,19,4382,60,4461
14,12780,3/19/2020 2:26:12 AM,Sandglass,scorpio,2.75,7,12.142857142899999,12,11,4,0,2020-03-19 02:26:12,12,3,19,4382,60,4461
15,12779,3/18/2020 3:26:11 PM,Light Dumbbell,scorpio,3.67,6,19.5,19,16,3,0,2020-03-18 15:26:11,12,3,18,4382,60,4460
16,12778,3/18/2020 1:18:53 PM,Circular Road includes Many Crosses,drmazhar,2.5,5,16.2,13,13,3,0,2020-03-18 13:18:53,12,3,18,4382,60,4460
17,12777,3/17/2020 5:19:52 PM,Coming Up Short,axorion,3.5,3,14.0,14,14,1,0,2020-03-17 17:19:52,12,3,17,4382,60,4459
18,12776,3/17/2020 4:58:49 PM,Heavy Dumbbell II,drmazhar,3.0,3,30.3333333333,32,27,1,0,2020-03-17 16:58:49,12,3,17,4382,60,4459
19,12775,3/17/2020 4:29:37 PM,Over The Top,axorion,3.33,6,11.0,11,11,3,0,2020-03-17 16:29:37,12,3,17,4382,60,4459
20,12774,3/17/2020 10:22:32 AM,Double recursion,goshal,2.6,10,13.0,11,10,5,0,2020-03-17 10:22:32,12,3,17,4382,60,4459
21,12773,3/16/2020 9:11:38 PM,Midpoint,goshal,2.0,13,6.0,6,6,2,0,2020-03-16 21:11:38,12,3,16,4382,60,4458
22,12772,3/16/2020 6:15:33 AM,level 1,Casualuser,1.0,45,5.0,5,5,12,1,2020-03-16 06:15:33,12,3,16,4382,60,4458
23,12771,3/15/2020 10:32:45 PM,Arrowhead,scorpio,3.5,3,18.0,19,16,2,0,2020-03-15 22:32:45,12,3,15,4382,60,4457
24,12770,3/15/2020 8:33:04 AM,Red & Greens,drmazhar,2.4,8,17.5,0,15,3,0,2020-03-15 08:33:04,12,3,15,4382,60,4457
25,12769,3/14/2020 11:59:01 PM,Heavy Dumbbell,scorpio,5.0,2,20.0,0,18,1,0,2020-03-14 23:59:01,12,3,14,4382,60,4456
26,12768,3/13/2020 7:42:28 PM,Red's Condition,drmazhar,3.0,3,12.33333333,12,12,2,0,2020-03-13 19:42:28,12,3,13,4382,60,4455
27,12767,3/13/2020 5:25:56 PM,MED,Meddaif99,2.0,10,26.5,23,14,3,2,2020-03-13 17:25:56,12,3,13,4382,60,4455
28,12766,3/13/2020 5:24:40 PM,MED,Meddaif99,1.83,11,26.4545454545,23,14,3,2,2020-03-13 17:24:40,12,3,13,4382,60,4455
29,12765,3/12/2020 10:34:00 AM,STC,adeem69300,1.57,12,17.1666666667,14,13,3,1,2020-03-12 10:34:00,12,3,12,4382,60,4454
