puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
12796,XOR Lines,scorpio,3,3/31/2020 8:30:11 PM,3,scorpio (17),19,20,2,0
12795,Bushnell's Law,axorion,3.8,3/31/2020 12:06:12 PM,6,scorpio (25),29.3333333333,0,5,0
12794,Test,MrMartin,1.75,3/30/2020 3:03:31 PM,8,scorpio (6),9.75,0,1,0
12793,tbh i dont know???,LACav,1.8,3/27/2020 3:28:42 PM,10,scorpio (14),24.3,0,2,-1
12792,Just Halfs,drmazhar,3.33,3/27/2020 12:21:23 PM,5,scorpio (15),15.8,16,3,0
12791,Maze,micheltj212,?,3/27/2020 9:53:22 AM,1,micheltj212 (10),10,10,0,0
12790,Maze,micheltj212,?,3/27/2020 9:48:30 AM,1,micheltj212 (10),10,10,0,0
12789,Nighthawk,scorpio,4,3/27/2020 12:35:09 AM,3,scorpio (16),17.3333333333,18,2,0
12788,Pop At Green,drmazhar,3,3/26/2020 9:37:07 AM,3,scorpio (19),22,0,1,0
12787,1998,axorion,3,3/25/2020 4:33:59 PM,2,scorpio (17),17.5,0,1,0
12786,taiwan is not chinese,jimmyfu,1.17,3/24/2020 7:52:55 AM,12,beseech (13),14,13,0,-1
12785,Antclockwise spiral,drmazhar,3,3/22/2020 7:09:59 PM,3,drmazhar (12),12,12,0,0
12784,Corona Dispersion Algorithm,drmazhar,2,3/22/2020 12:39:28 PM,7,scorpio (14),15.4285714286,15,2,0
12783,Distance or Direction,drmazhar,2.67,3/21/2020 6:55:04 PM,6,axorion (9),9,9,1,0
12782,Heavy Dumbbell III,drmazhar,2.5,3/20/2020 2:59:10 AM,3,scorpio (21),21.6666666667,22,1,0
12781,Monochromatic Sandglass,scorpio,3.67,3/19/2020 4:40:43 PM,5,scorpio (16),17.6,17,3,0
12780,Sandglass,scorpio,2.75,3/19/2020 2:26:12 AM,7,scorpio (11),12.1428571429,12,4,0
12779,Light Dumbbell,scorpio,3.67,3/18/2020 3:26:11 PM,6,scorpio (16),19.5,19,3,0
12778,Circular Road includes Many Crosses,drmazhar,2.67,3/18/2020 1:18:53 PM,4,scorpio (13),17,0,2,0
12777,Coming Up Short,axorion,3.5,3/17/2020 5:19:52 PM,3,axorion (14),14,14,1,0
12776,Heavy Dumbbell II,drmazhar,3,3/17/2020 4:58:49 PM,3,scorpio (27),30.3333333333,32,1,0
12775,Over The Top,axorion,3.33,3/17/2020 4:29:37 PM,6,axorion (11),11,11,3,0
12774,Double recursion,goshal,2.6,3/17/2020 10:22:32 AM,10,scorpio (10),13,11,5,0
12773,Midpoint,goshal,2,3/16/2020 9:11:38 PM,12,axorion (6),6,6,1,0
12772,level 1,Casualuser,1,3/16/2020 6:15:33 AM,37,arkangelsk1 (5),5,5,8,-1
12771,Arrowhead,scorpio,3.5,3/15/2020 10:32:45 PM,3,scorpio (16),18,19,2,0
12770,Red & Greens,drmazhar,2.4,3/15/2020 8:33:04 AM,8,padre (15),17.5,0,3,0
