puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
12796,3/31/2020 8:30:11 PM,XOR Lines,scorpio,3,3,19,20,17,2,0,2,2,0.6666666667,0.6666666667
12795,3/31/2020 12:06:12 PM,Bushnell's Law,axorion,3.8,6,29.3333333333,0,25,5,0,5,5,0.8333333333,0.8333333333
12794,3/30/2020 3:03:31 PM,Test,MrMartin,1.75,8,9.75,0,6,1,0,1,1,0.125,0.125
12793,3/27/2020 3:28:42 PM,tbh i dont know???,LACav,1.8,10,24.3,0,14,2,1,3,1,0.3,0.1
12792,3/27/2020 12:21:23 PM,Just Halfs,drmazhar,3.33,5,15.8,16,15,3,0,3,3,0.6,0.6
12789,3/27/2020 12:35:09 AM,Nighthawk,scorpio,4,3,17.3333333333,18,16,2,0,2,2,0.6666666667,0.6666666667
12788,3/26/2020 9:37:07 AM,Pop At Green,drmazhar,3,3,22,0,19,1,0,1,1,0.3333333333,0.3333333333
12787,3/25/2020 4:33:59 PM,1998,axorion,3,2,17.5,0,17,1,0,1,1,0.5,0.5
12786,3/24/2020 7:52:55 AM,taiwan is not chinese,jimmyfu,1.17,12,14,13,13,0,1,1,-1,0.0833333333,-0.0833333333
12785,3/22/2020 7:09:59 PM,Antclockwise spiral,drmazhar,3,3,12,12,12,0,0,0,0,0,0
12784,3/22/2020 12:39:28 PM,Corona Dispersion Algorithm,drmazhar,2,7,15.4285714286,15,14,2,0,2,2,0.2857142857,0.2857142857
12783,3/21/2020 6:55:04 PM,Distance or Direction,drmazhar,2.67,6,9,9,9,1,0,1,1,0.1666666667,0.1666666667
12782,3/20/2020 2:59:10 AM,Heavy Dumbbell III,drmazhar,2.5,3,21.6666666667,22,21,1,0,1,1,0.3333333333,0.3333333333
12781,3/19/2020 4:40:43 PM,Monochromatic Sandglass,scorpio,3.67,5,17.6,17,16,3,0,3,3,0.6,0.6
12780,3/19/2020 2:26:12 AM,Sandglass,scorpio,2.75,7,12.1428571429,12,11,4,0,4,4,0.5714285714,0.5714285714
12779,3/18/2020 3:26:11 PM,Light Dumbbell,scorpio,3.67,6,19.5,19,16,3,0,3,3,0.5,0.5
12778,3/18/2020 1:18:53 PM,Circular Road includes Many Crosses,drmazhar,2.67,4,17,0,13,2,0,2,2,0.5,0.5
12777,3/17/2020 5:19:52 PM,Coming Up Short,axorion,3.5,3,14,14,14,1,0,1,1,0.3333333333,0.3333333333
12776,3/17/2020 4:58:49 PM,Heavy Dumbbell II,drmazhar,3,3,30.3333333333,32,27,1,0,1,1,0.3333333333,0.3333333333
12775,3/17/2020 4:29:37 PM,Over The Top,axorion,3.33,6,11,11,11,3,0,3,3,0.5,0.5
12774,3/17/2020 10:22:32 AM,Double recursion,goshal,2.6,10,13,11,10,5,0,5,5,0.5,0.5
12773,3/16/2020 9:11:38 PM,Midpoint,goshal,2,12,6,6,6,1,0,1,1,0.0833333333,0.0833333333
12772,3/16/2020 6:15:33 AM,level 1,Casualuser,1,37,5,5,5,8,1,9,7,0.2432432432,0.1891891892
